policy,trial_id,event,duration_ns
normal,66292,0,43
normal,66293,1,419
normal,66294,1,428
normal,66295,1,434
normal,66296,0,42
normal,66297,0,54
normal,66298,1,422
normal,66299,1,433
normal,66300,0,45
normal,66301,1,427
normal,66302,1,428
normal,66303,0,45
normal,66304,0,56
normal,66305,0,55
normal,66306,0,55
normal,66307,0,46
normal,66308,0,44
normal,66309,1,429
normal,66310,0,43
normal,66311,1,430
normal,66312,0,44
normal,66313,1,427
normal,66314,0,43
normal,66315,1,429
normal,66316,1,433
normal,66317,0,43
normal,66318,1,424
normal,66319,0,44
normal,66320,1,421
normal,66321,1,430
normal,66322,0,45
normal,66323,1,427
normal,66324,1,439
normal,66325,0,44
normal,66326,1,417
normal,66327,0,45
normal,66328,0,56
normal,66329,0,55
normal,66330,0,56
normal,66331,1,429
normal,66332,1,427
normal,66333,0,46
normal,66334,0,55
normal,66335,0,45
normal,66336,0,46
normal,66337,0,44
normal,66338,0,44
normal,66339,1,429
normal,66340,1,434
normal,66341,1,429
normal,66342,1,430
normal,66343,1,436
normal,66344,0,44
normal,66345,1,440
normal,66346,0,44
normal,66347,1,432
normal,66348,1,427
normal,66349,0,43
normal,66350,1,428
normal,66351,0,44
normal,66352,0,45
normal,66353,1,437
normal,66354,1,427
normal,66355,0,44
normal,66356,1,438
normal,66357,0,45
normal,66358,1,427
normal,66359,1,426
normal,66360,0,46
normal,66361,0,55
normal,66362,1,426
normal,66363,1,428
normal,66364,1,431
normal,66365,0,45
normal,66366,0,54
normal,66367,0,55
normal,66368,1,435
normal,66369,0,44
normal,66370,0,56
normal,66371,0,45
normal,66372,1,433
normal,66373,0,44
normal,66374,1,428
normal,66375,0,45
normal,66376,0,54
normal,66377,1,433
normal,66378,0,45
normal,66379,1,425
normal,66380,1,430
normal,66381,1,421
normal,66382,0,45
normal,66383,0,57
normal,66384,0,55
normal,66385,1,433
normal,66386,1,433
normal,66387,0,44
normal,66388,0,59
normal,66389,1,437
normal,66390,0,44
normal,66391,1,428
normal,66392,0,44
normal,66393,0,55
normal,66394,0,56
normal,66395,0,44
normal,66396,1,433
normal,66397,1,439
normal,66398,0,45
normal,66399,1,435
normal,66400,1,427
normal,66401,1,421
normal,66402,1,434
normal,66403,1,424
normal,66404,0,46
normal,66405,0,56
normal,66406,0,43
normal,66407,1,432
normal,66408,0,45
normal,66409,0,44
normal,66410,1,427
normal,66411,1,434
normal,66412,1,427
normal,66413,1,425
normal,66414,1,424
normal,66415,1,412
normal,66416,0,56
normal,66417,0,45
normal,66418,1,450
normal,66419,0,56
normal,66420,0,46
normal,66421,1,428
normal,66422,1,411
normal,66423,0,56
normal,66424,1,432
normal,66425,1,408
normal,66426,1,411
normal,66427,0,56
normal,66428,0,55
normal,66429,1,421
normal,66430,1,410
normal,66431,1,421
normal,66432,1,410
normal,66433,0,55
normal,66434,0,56
normal,66435,0,43
normal,66436,1,433
normal,66437,0,55
normal,66438,0,45
normal,66439,0,44
normal,66440,1,426
normal,66441,0,56
normal,66442,0,42
normal,66443,0,44
normal,66444,1,425
normal,66445,1,430
normal,66446,1,427
normal,66447,0,56
normal,66448,0,45
normal,66449,1,423
normal,66450,1,419
normal,66451,0,56
normal,66452,0,44
normal,66453,0,45
normal,66454,0,46
normal,66455,0,44
normal,66456,1,426
normal,66457,0,56
normal,66458,0,45
normal,66459,1,433
normal,66460,1,434
normal,66461,1,420
normal,66462,1,422
normal,66463,0,54
normal,66464,0,46
normal,66465,1,433
normal,66466,1,426
normal,66467,1,419
normal,66468,1,423
normal,66469,0,54
normal,66470,1,428
normal,66471,0,55
normal,66472,0,45
normal,66473,0,46
normal,66474,0,42
normal,66475,0,46
normal,66476,0,45
normal,66477,0,45
normal,66478,0,44
normal,66479,1,430
normal,66480,0,54
normal,66481,1,434
normal,66482,0,46
normal,66483,0,44
normal,66484,1,430
normal,66485,1,436
normal,66486,0,45
normal,66487,0,45
normal,66488,1,427
normal,66489,0,44
normal,66490,1,436
normal,66491,1,437
normal,66492,0,45
normal,66493,1,457
normal,66494,1,432
normal,66495,0,44
normal,66496,0,45
normal,66497,0,48
normal,66498,1,435
normal,66499,0,45
normal,66500,1,432
normal,66501,0,46
normal,66502,1,434
normal,66503,1,432
normal,66504,0,43
normal,66505,1,427
normal,66506,1,434
normal,66507,1,454
normal,66508,1,434
normal,66509,1,433
normal,66510,0,45
normal,66511,1,423
normal,66512,0,45
normal,66513,1,424
normal,66514,1,423
normal,66515,0,47
normal,66516,1,422
normal,66517,0,45
normal,66518,1,421
normal,66519,1,430
normal,66520,0,43
normal,66521,1,416
normal,66522,0,43
normal,66523,0,45
normal,66524,1,469
normal,66525,0,45
normal,66526,0,58
normal,66527,1,440
normal,66528,1,444
normal,66529,0,43
normal,66530,1,437
normal,66531,1,454
normal,66532,0,45
normal,66533,1,438
normal,66534,0,44
normal,66535,0,55
normal,66536,0,54
normal,66537,1,434
normal,66538,0,46
normal,66539,1,433
normal,66540,1,441
normal,66541,0,46
normal,66542,1,432
normal,66543,0,44
normal,66544,0,58
normal,66545,1,438
normal,66546,1,445
normal,66547,1,441
normal,66548,0,45
normal,66549,1,434
normal,66550,0,44
normal,66551,1,437
normal,66552,0,43
normal,66553,1,439
normal,66554,1,449
normal,66555,0,45
normal,66556,1,437
normal,66557,0,45
normal,66558,1,442
normal,66559,1,446
normal,66560,1,449
normal,66561,0,44
normal,66562,0,56
normal,66563,0,56
normal,66564,1,510
normal,66565,0,46
normal,66566,0,57
normal,66567,0,56
normal,66568,0,56
normal,66569,0,47
normal,66570,0,43
normal,66571,1,454
normal,66572,1,434
normal,66573,0,45
normal,66574,0,44
normal,66575,0,44
normal,66576,1,437
normal,66577,1,435
normal,66578,1,429
normal,66579,0,44
normal,66580,0,44
normal,66581,0,46
normal,66582,0,44
normal,66583,1,436
normal,66584,1,432
normal,66585,1,441
normal,66586,1,449
normal,66587,1,438
normal,66588,0,56
normal,66589,0,44
normal,66590,0,44
normal,66591,1,441
normal,66592,0,45
normal,66593,1,437
normal,66594,0,46
normal,66595,1,440
normal,66596,1,443
normal,66597,1,448
normal,66598,1,443
normal,66599,1,433
normal,66600,0,57
normal,66601,1,439
normal,66602,0,56
normal,66603,1,438
normal,66604,0,46
normal,66605,1,442
normal,66606,0,43
normal,66607,0,56
normal,66608,1,435
normal,66609,1,446
normal,66610,1,437
normal,66611,0,45
normal,66612,0,57
normal,66613,0,56
normal,66614,0,46
normal,66615,0,45
normal,66616,0,45
normal,66617,0,46
normal,66618,0,45
normal,66619,0,44
normal,66620,1,438
normal,66621,1,450
normal,66622,0,45
normal,66623,1,442
normal,66624,0,45
normal,66625,1,435
normal,66626,0,45
normal,66627,1,443
normal,66628,0,44
normal,66629,1,445
normal,66630,0,45
normal,66631,1,435
normal,66632,1,441
normal,66633,0,45
normal,66634,1,436
normal,66635,1,438
normal,66636,1,438
normal,66637,0,45
normal,66638,0,55
normal,66639,1,434
normal,66640,1,449
normal,66641,1,466
normal,66642,0,45
normal,66643,1,432
normal,66644,0,44
normal,66645,1,435
normal,66646,1,443
normal,66647,0,44
normal,66648,0,54
normal,66649,0,56
normal,66650,0,56
normal,66651,1,444
normal,66652,0,43
normal,66653,0,56
normal,66654,1,444
normal,66655,1,450
normal,66656,0,46
normal,66657,1,433
normal,66658,0,44
normal,66659,1,435
normal,66660,1,445
normal,66661,0,44
normal,66662,0,56
normal,66663,1,438
normal,66664,0,44
normal,66665,1,431
normal,66666,1,447
normal,66667,1,447
normal,66668,0,45
normal,66669,0,56
normal,66670,1,435
normal,66671,0,43
normal,66672,0,53
normal,66673,0,55
normal,66674,1,438
normal,66675,0,44
normal,66676,0,55
normal,66677,0,56
normal,66678,0,45
normal,66679,0,45
normal,66680,0,45
normal,66681,0,45
normal,66682,0,45
normal,66683,1,447
normal,66684,1,445
normal,66685,1,442
normal,66686,1,447
normal,66687,0,46
normal,66688,0,44
normal,66689,1,444
normal,66690,1,445
normal,66691,1,445
normal,66692,0,41
normal,66693,1,440
normal,66694,1,440
normal,66695,0,46
normal,66696,1,445
normal,66697,0,44
normal,66698,1,441
normal,66699,0,44
normal,66700,1,446
normal,66701,0,44
normal,66702,1,430
normal,66703,0,44
normal,66704,0,56
normal,66705,0,55
normal,66706,0,45
normal,66707,1,438
normal,66708,0,45
normal,66709,0,44
normal,66710,0,46
normal,66711,1,449
normal,66712,1,442
normal,66713,1,444
normal,66714,1,445
normal,66715,1,447
normal,66716,0,43
normal,66717,0,45
normal,66718,0,45
normal,66719,0,45
normal,66720,1,447
normal,66721,1,433
normal,66722,1,439
normal,66723,1,425
normal,66724,0,56
normal,66725,0,44
normal,66726,0,45
normal,66727,1,422
normal,66728,0,56
normal,66729,0,45
normal,66730,0,43
normal,66731,0,47
normal,66732,0,45
normal,66733,1,426
normal,66734,1,436
normal,66735,0,59
normal,66736,0,43
normal,66737,0,43
normal,66738,0,45
normal,66739,1,436
normal,66740,1,424
normal,66741,1,424
normal,66742,1,419
normal,66743,0,57
normal,66744,1,430
normal,66745,1,419
normal,66746,0,57
normal,66747,1,426
normal,66748,1,419
normal,66749,1,417
normal,66750,0,61
normal,66751,0,46
normal,66752,0,44
normal,66753,0,44
normal,66754,1,419
normal,66755,1,423
normal,66756,1,422
normal,66757,1,420
normal,66758,1,420
normal,66759,1,413
normal,66760,0,61
normal,66761,1,424
normal,66762,0,56
normal,66763,1,431
normal,66764,1,423
normal,66765,1,418
normal,66766,1,425
normal,66767,0,57
normal,66768,1,435
normal,66769,0,60
normal,66770,1,427
normal,66771,1,419
normal,66772,1,421
normal,66773,0,56
normal,66774,1,421
normal,66775,0,60
normal,66776,0,54
normal,66777,0,56
normal,66778,1,428
normal,66779,1,413
normal,66780,0,60
normal,66781,0,54
normal,66782,0,54
normal,66783,1,428
normal,66784,0,59
normal,66785,1,420
normal,66786,1,418
normal,66787,0,55
normal,66788,1,419
normal,66789,1,417
normal,66790,1,441
normal,66791,1,419
normal,66792,0,57
normal,66793,0,55
normal,66794,0,58
normal,66795,1,419
normal,66796,1,420
normal,66797,0,56
normal,66798,1,422
normal,66799,0,54
normal,66800,1,419
normal,66801,0,56
normal,66802,1,412
normal,66803,1,417
normal,66804,0,61
normal,66805,1,422
normal,66806,1,419
normal,66807,1,420
normal,66808,1,417
normal,66809,1,420
normal,66810,0,53
normal,66811,1,418
normal,66812,0,56
normal,66813,1,418
normal,66814,0,56
normal,66815,0,54
normal,66816,1,418
normal,66817,1,417
normal,66818,0,56
normal,66819,0,57
normal,66820,0,55
normal,66821,1,416
normal,66822,0,60
normal,66823,1,417
normal,66824,1,427
normal,66825,1,419
normal,66826,0,53
normal,66827,1,413
normal,66828,1,420
normal,66829,0,55
normal,66830,0,54
normal,66831,0,57
normal,66832,1,418
normal,66833,0,56
normal,66834,0,53
normal,66835,1,418
normal,66836,1,425
normal,66837,0,57
normal,66838,1,422
normal,66839,1,428
normal,66840,1,415
normal,66841,0,56
normal,66842,0,54
normal,66843,0,57
normal,66844,1,421
normal,66845,0,56
normal,66846,1,419
normal,66847,1,424
normal,66848,1,416
normal,66849,1,413
normal,66850,1,421
normal,66851,0,55
normal,66852,0,55
normal,66853,0,56
normal,66854,1,415
normal,66855,0,55
normal,66856,0,56
normal,66857,1,441
normal,66858,0,54
normal,66859,1,416
normal,66860,0,56
normal,66861,0,54
normal,66862,1,414
normal,66863,0,46
normal,66864,1,418
normal,66865,1,424
normal,66866,0,45
normal,66867,0,58
normal,66868,1,412
normal,66869,1,421
normal,66870,0,44
normal,66871,0,55
normal,66872,0,56
normal,66873,0,55
normal,66874,1,421
normal,66875,0,44
normal,66876,0,57
normal,66877,0,57
normal,66878,0,43
normal,66879,0,44
normal,66880,1,426
normal,66881,1,425
normal,66882,0,45
normal,66883,0,45
normal,66884,0,44
normal,66885,0,44
normal,66886,1,428
normal,66887,0,44
normal,66888,1,425
normal,66889,1,428
normal,66890,1,428
normal,66891,1,422
normal,66892,0,44
normal,66893,0,45
normal,66894,0,45
normal,66895,1,428
normal,66896,0,44
normal,66897,0,44
normal,66898,0,44
normal,66899,1,422
normal,66900,0,43
normal,66901,1,422
normal,66902,0,43
normal,66903,1,423
normal,66904,1,430
normal,66905,0,44
normal,66906,1,429
normal,66907,0,44
normal,66908,0,58
normal,66909,0,44
normal,66910,1,431
normal,66911,0,45
normal,66912,0,42
normal,66913,0,44
normal,66914,0,44
normal,66915,0,45
normal,66916,0,45
normal,66917,0,45
normal,66918,1,433
normal,66919,1,427
normal,66920,1,422
normal,66921,0,45
normal,66922,1,422
normal,66923,1,420
normal,66924,1,416
normal,66925,0,44
normal,66926,1,415
normal,66927,0,46
normal,66928,1,424
normal,66929,0,46
normal,66930,1,413
normal,66931,1,423
normal,66932,1,423
normal,66933,1,428
normal,66934,1,417
normal,66935,0,56
normal,66936,1,417
normal,66937,0,44
normal,66938,1,421
normal,66939,1,429
normal,66940,0,45
normal,66941,0,55
normal,66942,0,54
normal,66943,1,417
normal,66944,1,424
normal,66945,0,44
normal,66946,0,56
normal,66947,1,421
normal,66948,1,423
normal,66949,1,420
normal,66950,1,421
normal,66951,0,55
normal,66952,0,56
normal,66953,1,417
normal,66954,1,418
normal,66955,1,415
normal,66956,1,420
normal,66957,0,56
normal,66958,0,56
normal,66959,0,58
normal,66960,0,57
normal,66961,1,425
normal,66962,0,56
normal,66963,0,55
normal,66964,1,427
normal,66965,1,422
normal,66966,1,417
normal,66967,1,419
normal,66968,1,413
normal,66969,1,420
normal,66970,1,418
normal,66971,0,59
normal,66972,1,457
normal,66973,0,58
normal,66974,1,424
normal,66975,0,54
normal,66976,0,57
normal,66977,0,56
normal,66978,0,56
normal,66979,0,44
normal,66980,1,423
normal,66981,0,58
normal,66982,0,45
normal,66983,0,45
normal,66984,1,433
normal,66985,0,44
normal,66986,1,430
normal,66987,1,421
normal,66988,1,425
normal,66989,0,58
normal,66990,0,43
normal,66991,0,45
normal,66992,1,420
normal,66993,1,430
normal,66994,0,54
normal,66995,1,427
normal,66996,0,45
normal,66997,0,45
normal,66998,0,45
normal,66999,0,45
normal,67000,1,426
normal,67001,1,435
normal,67002,0,44
normal,67003,0,45
normal,67004,1,418
normal,67005,0,45
normal,67006,0,45
normal,67007,0,45
normal,67008,1,426
normal,67009,0,44
normal,67010,1,445
normal,67011,1,421
normal,67012,0,45
normal,67013,1,427
normal,67014,1,424
normal,67015,0,43
normal,67016,1,434
normal,67017,1,424
normal,67018,1,421
normal,67019,1,421
normal,67020,1,421
normal,67021,0,55
normal,67022,0,45
normal,67023,0,43
normal,67024,0,44
normal,67025,1,428
normal,67026,0,45
normal,67027,0,45
normal,67028,0,44
normal,67029,1,420
normal,67030,0,44
normal,67031,0,46
normal,67032,1,428
normal,67033,0,44
normal,67034,1,430
normal,67035,1,430
normal,67036,0,44
normal,67037,0,45
normal,67038,0,46
normal,67039,0,46
normal,67040,0,45
normal,67041,1,422
normal,67042,1,422
normal,67043,1,421
normal,67044,1,422
normal,67045,0,45
normal,67046,0,45
normal,67047,1,427
normal,67048,1,423
normal,67049,0,45
normal,67050,1,426
normal,67051,0,44
normal,67052,1,431
normal,67053,0,45
normal,67054,1,431
normal,67055,1,423
normal,67056,0,45
normal,67057,0,44
normal,67058,0,45
normal,67059,1,422
normal,67060,0,46
normal,67061,0,44
normal,67062,1,426
normal,67063,0,44
normal,67064,0,43
normal,67065,0,43
normal,67066,0,45
normal,67067,1,425
normal,67068,1,428
normal,67069,1,434
normal,67070,1,426
normal,67071,0,46
normal,67072,1,422
normal,67073,0,44
normal,67074,1,430
normal,67075,0,48
normal,67076,0,45
normal,67077,0,44
normal,67078,0,46
normal,67079,0,45
normal,67080,0,46
normal,67081,0,45
normal,67082,1,426
normal,67083,1,431
normal,67084,0,43
normal,67085,0,44
normal,67086,0,43
normal,67087,1,432
normal,67088,1,429
normal,67089,1,428
normal,67090,0,44
normal,67091,1,432
normal,67092,1,425
normal,67093,1,421
normal,67094,0,44
normal,67095,1,421
normal,67096,1,423
normal,67097,1,420
normal,67098,0,45
normal,67099,0,44
normal,67100,1,422
normal,67101,1,426
normal,67102,1,422
normal,67103,1,412
normal,67104,0,56
normal,67105,0,44
normal,67106,0,45
normal,67107,0,44
normal,67108,1,427
normal,67109,1,414
normal,67110,0,57
normal,67111,1,422
normal,67112,1,414
normal,67113,1,413
normal,67114,0,56
normal,67115,0,45
normal,67116,1,419
normal,67117,1,419
normal,67118,1,423
normal,67119,0,58
normal,67120,1,422
normal,67121,1,419
normal,67122,1,417
normal,67123,0,56
normal,67124,0,44
normal,67125,0,43
normal,67126,1,426
normal,67127,0,55
normal,67128,0,45
normal,67129,1,449
normal,67130,0,54
normal,67131,1,428
normal,67132,1,419
normal,67133,1,410
normal,67134,0,56
normal,67135,1,425
normal,67136,0,55
normal,67137,1,423
normal,67138,1,420
normal,67139,1,416
normal,67140,1,418
normal,67141,1,413
normal,67142,0,54
normal,67143,1,420
normal,67144,0,55
normal,67145,0,55
normal,67146,1,420
normal,67147,1,420
normal,67148,0,53
normal,67149,1,422
normal,67150,0,55
normal,67151,0,53
normal,67152,0,54
normal,67153,0,55
normal,67154,1,432
normal,67155,1,457
normal,67156,1,418
normal,67157,0,54
normal,67158,1,417
normal,67159,1,420
normal,67160,1,420
normal,67161,1,413
normal,67162,0,55
normal,67163,1,419
normal,67164,1,415
normal,67165,1,414
normal,67166,1,415
normal,67167,0,54
normal,67168,1,410
normal,67169,0,55
normal,67170,0,57
normal,67171,0,53
normal,67172,0,54
normal,67173,1,424
normal,67174,1,418
normal,67175,1,422
normal,67176,0,56
normal,67177,1,409
normal,67178,1,411
normal,67179,0,56
normal,67180,0,54
normal,67181,0,56
normal,67182,1,419
normal,67183,1,412
normal,67184,1,416
normal,67185,1,414
normal,67186,1,414
normal,67187,1,412
normal,67188,0,55
normal,67189,1,411
normal,67190,0,60
normal,67191,0,56
normal,67192,0,55
normal,67193,0,55
normal,67194,0,44
normal,67195,0,45
normal,67196,1,422
normal,67197,1,418
normal,67198,0,56
normal,67199,1,430
normal,67200,1,415
normal,67201,1,417
normal,67202,1,419
